id, nnz_values
28,242:0.90743606042 919:1.0 1507:0.937527426538 2691:0.227011751994 4090:0.765467381108 5989:0.615382422236 6791:0.245818803001 6854:0.263267572911 8664:1.0 
29,1593:0.703113882537 1709:0.685717637438 3127:0.73431128747 3206:1.0 3823:0.44896942827 4142:1.0 4858:1.0 7445:1.0 
30,1776:0.0676289919781 4151:0.536621629286 4305:1.0 5261:1.0 6782:1.0 7530:0.798201147322 8111:0.588084160188 8264:1.0 9512:0.681704005401 
31,481:1.0 1195:1.0 2036:1.0 2318:1.0 2623:1.0 3540:0.997704388853 3941:0.00638578257916 4999:1.0 5066:0.992422967402 5138:0.522883751032 5592:0.523474115881 5724:1.0 5863:1.0 7239:0.861064555417 7532:0.699265048776 9389:0.667100978311 
32,1142:1.0 1298:0.977592754851 1949:0.350179840625 2506:0.677865611263 4375:0.752604654107 5006:0.720427796913 6013:0.889364134345 6133:0.756082428047 6872:1.0 7003:1.0 7122:1.0 8026:0.83265536058 8037:0.99969183959 8237:1.0 8847:0.95533409851 8912:0.891793287843 
33,27:1.0 296:1.0 1998:1.0 3141:0.00177305082604 3258:0.744940269866 3335:1.0 5146:0.898203298638 5513:1.0 5518:0.304082856741 5755:1.0 6545:0.504738495263 8096:0.732175044819 8519:0.0427674005862 9064:0.742434818998 
34,1280:0.0984888755342 1879:0.549585359622 2236:1.0 3838:0.908689782889 3889:0.944957468403 4028:0.847465416884 6546:0.397816063912 7358:1.0 9806:0.364209371359 
35,393:0.590262340741 914:1.0 2441:0.490088677522 3265:1.0 4266:1.0 4691:0.595949297183 5980:1.0 5983:0.884665387018 6144:1.0 6605:1.0 6972:0.77278968247 8632:1.0 9400:0.992847342902 9648:0.47151955571 
36,3797:0.262295723947 6740:0.160604917299 7419:0.832909199714 7844:0.999005088451 8412:1.0 9155:0.753734696484 
37,550:1.0 1725:0.738570922756 2044:0.463566251895 3118:0.96158871766 4995:1.0 5176:0.954216611696 5440:1.0 6964:0.672542632785 7434:1.0 8247:1.0 8844:1.0 9798:0.986297651846 
38,63:1.0 508:0.426632672358 968:0.138712820693 1417:0.119265873913 2387:1.0 2698:0.0153065723107 3875:1.0 3981:0.566604459043 4649:1.0 6991:0.436810726706 7243:0.550782075758 8113:0.254819846306 8512:1.0 8643:1.0 9235:0.911718423086 
39,654:1.0 1239:0.761883158768 1985:1.0 2200:1.0 2338:0.222807727886 3310:0.329678429671 3622:0.94147255181 3698:0.726172497066 4039:0.545187651608 4238:1.0 4247:0.455407154505 5723:1.0 6584:1.0 7793:0.620721254212 9097:0.950255267569 
40,272:1.0 495:0.759124347891 4591:0.60214858801 4634:0.594491016302 4968:0.153618606973 5286:0.854740703819 7044:1.0 7335:0.798642474191 7406:1.0 7620:0.724415792902 
41,451:0.908132361142 3450:1.0 3877:1.0 4256:0.431265487823 4876:0.229446154867 4976:0.811113357601 5785:0.781499146598 5957:0.661882437565 8273:1.0 8589:0.205490397486 8837:1.0 
42,278:0.597832934231 1867:0.623421988137 4439:1.0 4526:1.0 6861:1.0 7385:0.696591578795 8026:0.416521270445 9235:0.410815672785 9607:0.953178999174 
43,660:1.0 1415:1.0 1588:0.858980642487 1618:0.336076390114 3344:1.0 4607:0.897117771387 4939:0.499448775582 5236:0.86698287553 5295:0.0663004937416 5474:0.394555931433 6449:0.895722202632 6869:1.0 8215:1.0 8497:0.666357488495 8742:0.179403150617 8776:0.732475120597 9105:0.914567101525 9196:0.705273791453 9480:0.368095256744 9580:1.0 9687:0.0790793845556 
44,1060:0.616373925897 4244:0.983667580494 4383:0.835996307505 4396:1.0 4938:0.287342548367 5594:1.0 5900:0.736512185871 7662:1.0 
45,113:0.996644719651 223:1.0 2116:1.0 2607:0.417085264351 3219:0.94192347531 3518:0.955871587318 3533:1.0 4229:1.0 4337:0.0625107673297 7323:0.185013105057 7973:1.0 9218:0.782994443922 9482:0.389265843247 
46,666:1.0 1676:0.322742558187 2728:0.748396230305 2923:0.47306081673 5138:0.806066771568 6011:0.907082118365 
47,418:0.399376025753 1020:0.826553908209 1259:0.84360114606 3422:0.58434026561 3507:0.150578031987 4426:1.0 4808:1.0 5140:1.0 6189:0.456038011174 6499:0.920025257086 7189:1.0 
48,746:1.0 1943:0.611683809612 3005:0.860871223535 3787:0.189688284973 5388:0.728699930183 7250:1.0 9100:1.0 9198:0.70268762799 9775:1.0 
49,198:1.0 915:0.746761926688 1191:1.0 3896:0.00807164093234 5133:0.819257395956 5455:0.675701037912 6511:0.36028518389 7789:0.924166117501 7984:0.820258256745 8584:1.0 8649:1.0 
50,291:1.0 3109:0.529773571189 3982:0.356061821702 4076:0.347783578635 4343:1.0 5595:1.0 9421:1.0 
51,303:1.0 495:0.650945638621 2264:0.415683816042 3379:0.590025282445 3390:0.0566160461709 5422:0.800518168942 5492:0.213162740459 6357:0.694437988839 7693:0.504669374896 7813:0.674599329622 9738:1.0 9868:0.422418429794 
52,185:0.209921136655 1475:0.762982758826 1511:0.0332957270491 1589:1.0 3258:0.667131167261 5570:0.895636443163 5921:0.967236724061 6128:0.979604701707 6638:1.0 7650:0.576371639921 7821:0.467533533932 8716:0.564058449373 9131:1.0 
53,1855:0.981971389181 2704:1.0 4279:1.0 4391:1.0 5544:1.0 6172:0.615843202514 8455:0.55478493676 9224:0.0174918410434 
54,705:0.999610340086 1848:0.911755378527 2259:1.0 3403:1.0 5051:1.0 5383:1.0 6701:0.744188798524 7590:0.300232052749 8093:0.816572186386 9250:1.0 9382:0.66823822097 
55,355:0.639271340822 632:1.0 1512:0.140549766546 1764:1.0 2196:1.0 2424:1.0 2833:0.685728916878 3328:1.0 5388:0.684833126937 6248:0.35700024357 6380:1.0 9321:0.714004244872 
56,1331:1.0 1507:0.0278423177961 3553:0.443180495049 4622:0.708478548838 4631:0.654696349933 4863:1.0 7180:1.0 8021:0.831733851901 8208:0.364331624089 8939:1.0 9292:1.0 9444:0.923010168767 9462:0.790343072 9858:0.787771814734 
57,596:1.0 708:0.571610757453 1557:1.0 1738:1.0 1911:0.985134127455 3713:1.0 5706:1.0 7740:1.0 8154:0.978108498454 8363:1.0 8585:0.464644885489 
58,538:1.0 792:0.486827876452 1492:0.0475546858767 2238:1.0 2958:0.181422023828 3333:0.656106654153 5211:0.729020764708 7228:0.173586869516 
59,1866:1.0 3189:1.0 5678:1.0 6028:1.0 6204:1.0 7299:0.461556023023 8284:1.0 8799:0.950220343053 8988:1.0 9132:1.0 
60,684:0.299069521439 1156:1.0 2070:0.14691643683 2454:1.0 3363:0.200759059712 4256:0.173499460313 5432:1.0 6404:1.0 9137:1.0 9175:0.354609195691 
61,721:0.588074242576 1229:0.109614733996 3922:0.350511161385 4636:0.639015752318 4637:0.898346533716 8889:0.790496030107 9075:0.555259827678 9598:1.0 
62,1601:1.0 2154:0.354142927668 3465:1.0 3602:0.777990189493 5718:0.338842264032 6123:0.737723414052 6460:0.911795055693 8383:1.0 
63,1483:1.0 1618:0.941834730729 3966:1.0 4592:0.426637406693 6519:0.655565652324 6546:0.387626338885 7931:0.0109089416025 9115:0.891170745401 9765:1.0 
64,121:0.828957812971 489:0.436833188478 1149:0.711074885566 1624:1.0 2376:1.0 3466:1.0 3537:0.42660279707 4196:0.871461673359 5580:0.0916861916059 7114:0.507895250873 8876:1.0 
65,1611:1.0 1694:0.494348253746 2158:1.0 2159:0.630257501148 2812:0.749516250681 2917:0.658791883556 3418:0.710309798446 4457:1.0 6493:0.921384484899 8397:1.0 
66,1105:1.0 2080:1.0 2403:0.347706814123 3402:0.433837989337 5111:0.435511211369 6705:0.684346280272 7260:0.844552800216 7347:1.0 8615:1.0 9963:0.765313585793 
67,407:0.248969213014 1241:0.133423998559 1625:1.0 1962:0.414988798078 2382:0.329196959199 6235:0.564691193371 6997:0.166530853745 8053:1.0 9111:1.0 9569:0.589147410863 9633:0.566705072782 
68,866:0.306163324312 1027:0.553915094847 2451:0.391112782715 3436:1.0 4588:0.470793470741 6136:0.139969888842 
69,940:0.490458352576 948:0.247220465501 3150:0.228598905971 3535:1.0 4276:1.0 6813:0.263735629762 7123:0.682428631155 
70,1351:0.0337686462423 1995:1.0 3592:1.0 4256:0.449199659983 5242:0.265081687343 5592:0.471621302889 6787:0.814301743655 7302:0.122962160531 9165:0.0216509756074 9183:1.0 9325:0.820443203804 
71,1346:1.0 4888:1.0 6022:1.0 6465:1.0 6789:1.0 6977:0.175274312273 8863:0.122959153451 9021:0.80512254569 
72,45:0.515297138456 1663:0.813790812854 1703:0.56488599408 2445:0.0790305575359 3029:0.35697158859 5679:0.129091100319 6734:0.938513641076 8587:0.993466529757 9412:0.492252434425 
73,231:0.571814717862 426:1.0 2169:0.0330108428442 2697:0.475655724956 3454:1.0 3972:1.0 6198:1.0 6649:0.441784032187 7067:0.936411060348 8613:0.737927299027 8773:1.0 9117:0.635170537129 
74,250:0.878375534914 1335:1.0 1694:0.593285504519 2139:1.0 2843:0.998985620551 2940:0.973619166139 3552:0.556714885724 3796:0.968366343455 7522:1.0 8170:0.541509371981 9177:1.0 
75,312:0.822320006744 1295:1.0 1322:0.998737591286 2008:0.168281761977 3879:1.0 5065:0.512464009044 5918:0.861186125877 7269:0.777484388334 7978:0.97360031481 
76,1482:0.987041982184 1722:0.0951759976723 1740:0.688911544569 4361:0.322293667838 4465:0.845269792931 4662:0.256014567446 6423:1.0 6884:0.177253387303 7123:0.437007848339 7214:0.466815374581 9482:0.921125454692 
77,1355:0.219645471917 1549:1.0 1623:0.0525376168873 1827:1.0 2070:0.892978177749 2088:0.994305316772 4731:0.974337246197 6319:0.894543188965 6883:0.477520563615 9674:0.888022940426 
78,105:0.98029350313 297:0.60644775391 680:0.623304086815 2858:0.132991364754 3145:1.0 3286:0.40268219209 3492:0.591779880714 3716:1.0 4076:0.0821782794443 5039:0.985043505887 5897:0.987943857642 8516:0.535141409538 9026:0.793897528334 9230:0.969969413887 9748:0.734708325504 9954:1.0 
79,115:0.645872770642 385:0.780363603006 831:0.853924833879 1739:1.0 2404:1.0 3574:0.38125487382 3624:1.0 3722:0.766315855756 4400:0.140760911494 4683:0.799986083494 5533:0.636125829352 6178:1.0 6180:0.874728997988 6517:0.173662716009 6757:1.0 7214:0.884354796478 7220:1.0 8509:0.287319887461 
80,1413:1.0 2614:1.0 3163:0.635765657881 4668:1.0 6123:0.529338329302 7709:1.0 
81,2578:0.902422152845 3481:0.544078925415 4499:0.826321938037 4642:1.0 7504:0.949463231571 
82,3585:0.596314336358 3842:1.0 7164:1.0 8249:1.0 9769:1.0 9977:0.548773078647 
83,717:0.787587991532 1177:1.0 1621:0.857232644439 2306:1.0 3101:1.0 3407:1.0 5403:0.945824672598 6113:0.655483709031 6379:0.838446125033 6517:0.9848051894 7873:0.919400396297 7995:1.0 9537:0.56355868134 
84,871:0.807031438741 2193:0.200214534748 2272:0.999035187 4073:0.733855924843 4688:1.0 5708:0.490642608948 6680:1.0 7401:1.0 7768:0.68360320887 7972:1.0 7983:0.670486809124 9117:0.772371923858 9492:1.0 9971:1.0 
85,41:1.0 859:1.0 1149:0.703116282785 1525:1.0 1977:1.0 2757:1.0 5174:1.0 5970:1.0 8130:1.0 9229:0.140689581753 9267:0.611868453769 
86,922:0.825774563316 2592:0.760051542039 2769:1.0 3337:0.46401071009 4329:0.570880023894 5842:1.0 8564:0.523660797351 9931:0.51821356318 
87,346:0.956856109662 742:0.72448200452 1643:1.0 2634:0.551091409156 4054:0.42537532202 5766:0.537779030676 8759:0.430381943149 9205:0.167356332323 9411:1.0 
88,101:1.0 2867:1.0 2982:0.687946561882 4192:1.0 4555:0.323715851197 4901:0.0605113387101 6479:0.736763095652 7513:0.704609515321 
89,21:0.816584617579 6506:0.766951858357 6716:0.753133542414 7414:1.0 
90,1219:0.69872600075 3663:0.682262078488 7258:0.870655986081 7514:0.0308958034008 7645:0.984256799153 8409:0.268679322218 8739:0.465383378194 
91,1809:0.838274682141 3511:1.0 4578:0.392957110053 5027:0.877647595905 5800:1.0 8571:0.822502041158 8580:0.544337552773 8739:0.104949138662 
92,525:1.0 658:1.0 1001:1.0 2908:0.848063302173 3954:1.0 4420:0.553632234831 5046:0.83868421023 5134:0.198705271312 7681:0.374637184268 8269:0.156141918012 8645:0.599116911385 9349:0.952041442441 
93,939:0.639188109283 2577:1.0 2883:0.926331070453 3552:0.8307036391 5351:0.071503902697 5718:0.728756852966 7268:1.0 8227:1.0 9238:1.0 
94,2389:0.198891868827 3701:0.437502519165 4208:0.611691239478 4440:1.0 5896:0.260573844437 7149:0.0819486354843 7992:1.0 8339:0.770025649605 8697:1.0 8892:1.0 8993:1.0 9783:1.0 
95,1397:1.0 1462:1.0 2233:0.218442254925 4981:0.606380158259 5158:0.509093816009 5242:0.608543061527 6693:1.0 7738:0.588718140149 
96,1190:1.0 1495:1.0 3363:0.979640648373 4361:0.502040366976 5156:0.540233679113 5393:0.0179568828416 5896:0.26391855941 7153:0.665024233042 
97,1942:1.0 2114:0.402236499086 2953:0.393617632956 2986:0.872025069897 7362:1.0 8453:1.0 9382:0.609795787227 9840:0.570729136523 
98,76:1.0 307:0.13888892507 325:1.0 559:1.0 690:1.0 1229:0.810264187074 1558:0.956062972573 1794:0.459692727998 3523:1.0 3737:1.0 4740:1.0 8104:0.685256565416 9138:1.0 
99,398:1.0 571:0.910253892497 1344:0.675348938796 2109:0.623018271073 3743:0.222529783446 3748:0.657537704222 3776:0.288685024958 4357:1.0 6183:0.200836367896 6437:0.352461123079 7105:0.984414051369 7528:1.0 7600:0.384203918453 7676:0.859692315856 9733:1.0 
100,321:0.546955344913 597:0.259581608634 1091:0.805368436808 2617:0.892327062843 3162:1.0 3543:1.0 4188:0.585001602887 5236:0.498337931065 5764:0.870900555658 6512:1.0 7151:1.0 7851:0.128341847615 8607:1.0 9075:0.0603969514449 
101,1853:1.0 2923:0.589525568497 4906:0.558671623043 5977:0.0253670868694 7263:1.0 7339:0.730102716762 7956:0.921671560196 8230:1.0 8248:0.644072022932 9597:1.0 
102,1815:0.974168285525 2953:0.79115767606 3402:0.108912977352 5643:0.413349867208 6518:0.628454011886 6712:1.0 7877:0.706914161945 9163:1.0 9185:1.0 9722:0.557290058072 
103,346:0.0331469035965 1771:0.633650009449 3155:1.0 5533:0.350172256631 7068:0.835723598086 8147:0.826275413742 8518:0.815298695403 9552:0.291272162671 
104,226:0.365318145661 2786:1.0 7531:1.0 8302:0.748971427754 8711:0.996509529325 
105,300:0.709035363171 1963:0.311563185183 2441:0.850650301284 4359:0.712120804696 4504:1.0 5047:1.0 6503:0.204113258318 7922:0.490934447154 8341:1.0 9888:0.679500905545 
106,2491:0.798068622906 2884:0.752136554215 2892:0.884708414107 3089:1.0 4654:0.41855144197 6523:1.0 6602:0.257592539015 7612:1.0 
107,1758:0.438807724784 2405:1.0 2466:1.0 2689:0.498747017918 3460:0.315104836123 5165:1.0 5775:0.231183142402 7620:0.689363299715 8046:0.535209174202 9706:0.793305800358 
108,458:0.0805130160878 701:0.945014481566 2591:1.0 3398:0.63692170864 3404:0.924550614629 5010:0.970771146934 6919:1.0 
109,332:1.0 431:0.120121137619 1127:0.0266283138967 1991:1.0 3234:1.0 6068:0.509320293609 7329:1.0 7484:1.0 8003:0.99962082874 8491:0.100798009195 9384:1.0 
110,193:1.0 1371:0.663029686676 2557:1.0 2572:1.0 2908:0.452202165048 3064:0.133203226495 3231:1.0 3612:1.0 6437:0.935826456517 6532:0.778480771755 8593:0.972975425674 8648:0.717928475452 8968:0.406686637276 9888:0.614457144106 
111,2515:0.63071667337 2840:1.0 4037:1.0 5009:1.0 5226:0.687221938642 5442:0.0916814994703 5840:0.0107723183101 5896:0.928680927765 7169:1.0 9581:0.480460733885 
112,1443:1.0 2395:0.614685445636 2665:1.0 2892:0.466144850887 5731:0.601997666321 5889:0.761160256379 6202:0.616251353891 9219:1.0 9237:0.99246025832 9534:0.901976312264 
113,651:1.0 877:0.272439044121 1116:0.426055702997 2334:1.0 2382:0.650033287908 2727:1.0 4923:0.529997614902 4990:0.777206861487 6354:0.129328258434 7654:1.0 9197:1.0 
114,1983:0.658008336514 2412:1.0 2777:1.0 3422:0.21866178975 3782:0.67644614268 3816:1.0 5503:0.0822211477782 6645:0.366979259808 6954:1.0 7154:0.269198367357 7190:0.89289344363 9707:0.0981969770989 
115,1066:0.744928678456 1143:0.207094693517 1948:1.0 3711:1.0 4001:1.0 4241:1.0 4347:0.983157161184 4554:1.0 5381:1.0 6993:0.881511634544 7464:0.397545540497 7497:0.869238641068 8120:1.0 8218:0.708106649521 
116,65:0.914099336561 340:0.230592073665 617:0.727779351853 1090:0.684562028404 1696:1.0 2194:0.559651139847 3938:1.0 4512:0.307795126775 4879:1.0 5766:0.234243239698 6937:1.0 8046:0.752735820378 8253:0.819719609829 9366:0.379873103561 9381:0.67838953959 
117,1233:0.709265954853 1541:1.0 2132:0.766423640269 2955:1.0 3343:1.0 6921:1.0 8371:0.512424602083 9505:1.0 
118,5689:1.0 5968:1.0 7254:1.0 8204:0.920292309244 
119,848:0.918791503549 2033:0.111028268538 2272:0.043916911733 3200:0.725385718188 5823:0.318755575629 6812:1.0 7051:0.321862989858 8779:1.0 
120,1249:1.0 2209:1.0 2736:0.355751630156 4659:0.436428915899 5002:0.710036077406 6950:1.0 8006:1.0 9925:0.651714459728 
121,509:0.967741613449 1034:0.662654957912 1683:0.464447657952 8739:0.481037782961 9232:0.288615122686 9347:0.77084512877 9406:0.452578841166 9860:0.711599941845 
122,248:0.06679727283 4530:0.877718568432 4659:0.0786150625305 
123,458:0.996753557426 948:0.153975512928 1429:0.104687050967 1988:1.0 2958:0.63240966778 3085:1.0 7052:1.0 7498:0.71539933316 7653:0.941532293377 8115:1.0 
124,786:0.279406492562 1576:1.0 4893:0.303157701694 6488:0.991397676547 6753:1.0 8811:0.93328002477 9834:0.952843308317 
125,6215:1.0 9758:1.0 
126,1326:1.0 2553:0.717003241463 5160:0.567213204614 5178:1.0 6034:0.176965346484 7252:0.290704607982 8519:0.77112482042 9944:0.546748155232 
127,2216:0.20431737635 5679:0.981601333463 6156:0.50526393169 6555:1.0 6813:0.96459500185 8096:0.49058898643 8206:0.602419951827 8833:0.80671277223 
128,4181:1.0 4420:0.832761279453 4485:0.726589673226 5079:0.347512073978 5205:1.0 5277:1.0 7029:0.886751726282 7228:0.498978313888 8595:0.285714219059 9410:0.433923357794 
129,369:1.0 1263:0.977202935168 1354:1.0 1794:0.197459368589 1879:0.140290379447 3312:1.0 3634:1.0 3734:1.0 4260:1.0 7125:0.743471434268 9048:0.694030316791 9278:0.902370023601 
130,926:1.0 1410:0.556838256082 1531:0.46384148923 1578:0.0687584314514 2522:0.271011842498 3575:0.953866829911 4577:1.0 5708:0.62335577112 5772:0.00625525869587 7908:0.611959632553 8488:0.430043054133 8801:0.754427401018 9280:0.312627696783 
131,2291:0.961873447812 3426:0.814950727333 3974:1.0 3975:0.449367032127 5493:0.781326966714 6888:0.0677095419136 9073:1.0 9507:0.290022229655 9724:0.975699418592 9798:0.164975579898 9981:1.0 
132,1701:0.430888797898 3862:0.010617774135 3941:0.632986724026 5350:1.0 5503:0.996614109301 7969:0.094809093192 8965:0.320809144624 
133,222:0.463212630402 3157:1.0 3806:0.994048088237 5868:1.0 5881:0.393610067938 6604:1.0 8877:1.0 9380:1.0 
134,1963:0.385718099597 2826:0.976032163491 3510:0.719552491887 4533:1.0 5806:0.971855064475 5923:1.0 7570:0.876159853662 
135,4350:1.0 5500:1.0 5536:0.998671498942 6068:0.860577038108 7043:0.751072410382 7149:0.282010098453 7217:1.0 7616:1.0 8128:1.0 
136,482:0.829198554927 545:0.9352229796 1843:0.158253409069 2558:0.516739779258 6230:1.0 8153:1.0 
137,3715:0.887811176231 4202:1.0 4254:0.45680954052 4690:1.0 5066:0.122868440919 7599:0.893141386297 7996:0.545383449276 8540:0.0625713454844 8622:1.0 8660:1.0 9672:0.715453810977 9728:0.96257209664 
138,350:1.0 753:0.846109312959 1101:0.488218903114 1198:1.0 2310:0.822481793494 2343:1.0 3648:0.573725232601 6955:0.374795287222 
139,871:0.496174913371 3759:1.0 4138:1.0 4672:0.868475971981 4969:0.698970711427 5283:0.999573704809 6606:1.0 6631:0.984729204485 7195:0.731656974168 7439:0.688021212867 9481:1.0 9581:0.667979195834 
140,84:0.918369633325 445:0.791255811345 1895:1.0 2411:0.00797743472357 4579:1.0 4936:0.423653529715 7297:0.817929691508 7390:1.0 8635:1.0 9318:1.0 9873:1.0 
141,1773:1.0 2093:0.666693012614 3323:1.0 3565:1.0 3599:0.221376100498 3994:0.947731919426 4288:0.434699622238 5911:0.167764334908 6876:0.556601880083 8026:0.364959013814 8337:1.0 9028:1.0 
142,2660:1.0 2921:0.211780878157 3050:1.0 3550:1.0 4769:0.749520012768 5069:1.0 6325:1.0 9014:0.805310010898 
143,1365:1.0 1517:0.84668769635 3053:0.639216209253 3546:1.0 4515:0.174624431769 5443:0.930892679512 5940:0.575103039969 6535:1.0 6991:0.397117125237 7608:0.357728485364 7646:0.49280521816 9094:0.267693488052 9974:0.295490614143 
144,67:1.0 280:0.261616414896 957:0.194639797534 1233:0.704940994188 2987:1.0 3839:0.98270819808 5309:0.992632453933 6107:0.941181458857 7690:1.0 8567:1.0 9279:1.0 9795:1.0 
145,318:1.0 453:0.791699115128 2448:1.0 2461:1.0 3285:1.0 3833:0.370829903601 4058:1.0 4361:0.655215303557 5885:1.0 5991:1.0 7757:0.331380762363 8974:1.0 9707:0.23985348221 
146,1752:0.682086476385 5196:0.547736608693 6076:0.570265400365 7594:0.365446476307 8571:0.568762157928 9252:0.999750469265 9813:1.0 
147,1816:0.302582158045 3606:0.502459413018 4488:0.191368998707 5955:0.873434239922 6107:0.337901555937 7944:0.436494819704 8196:0.650036646291 
148,932:0.899968025866 1767:0.0734605369487 3981:0.82398991923 6690:1.0 8637:0.970249546181 9500:0.67500822316 9714:1.0 
149,809:1.0 1380:0.154598027976 1390:1.0 1932:0.200734757518 2252:0.987255062616 2290:0.670288330067 3824:0.344311809539 7057:1.0 7558:1.0 7822:0.309053561198 9018:0.300473318725 9242:1.0 9834:0.303462732135 9972:0.686679380302 
150,2763:1.0 4603:1.0 6257:1.0 8951:0.924503917985 9143:1.0 9746:1.0 9760:0.984310752018 
