[1007, 2703691.0400]
[927, 7183389.0000]
[940, 910380.6000]
[942, 1670244.3800]
[946, 643035.5400]
[95, 1509281.5800]
[951, 7671150.8000]
[953, 421246.5000]
[961, 1825869.6000]
[974, 2041543.3500]
[978, 2517285.6000]
[980, 2860693.9800]
[985, 1683264.6600]
[993, 5621670.5100]
[995, 5648973.4500]
