name,"Government Positions Held - Office, position, or title",Government Positions Held - Governmental body (if position is part of one),Government Positions Held - Jurisdiction of office
Ted Kennedy,United States Senator,United States Senate,United States of America
John Kerry,United States Senator,United States Senate,United States of America
John McCain,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Jon Kyl,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Blanche Lincoln,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Jo Leinen,Minister,,
,Member of the European Parliament,,European Union
Altiero Spinelli,Member of the European Commission,European Commission,
Mark Pryor,United States Senator,United States Senate,United States of America
Barbara Boxer,United States Senator,United States Senate,United States of America
Dianne Feinstein,United States Senator,United States Senate,United States of America
,San Francisco Supervisor,San Francisco Board of Supervisors,San Francisco
,Mayor of San Francisco,,
Wayne Allard,United States Senator,United States Senate,United States of America
Christopher Dodd,United States Senator,United States Senate,United States of America
Joe Lieberman,United States Senator,United States Senate,United States of America
,Connecticut Attorney General,,Connecticut
Joe Biden,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,New Castle County Council Member,New Castle County Council,New Castle County
Thomas R. Carper,United States Senator,United States Senate,United States of America
Dennis Kucinich,Mayor of Cleveland,,Cleveland
,United States Representative,United States House of Representatives,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Elio De Anna,,,
Cataldo salerno,,,
Luis Durnwalder,,,
Melquíades Rafael Martinez,United States Senator,United States Senate,United States of America
,United States Secretary of Housing and Urban Development,United States Cabinet,United States of America
Clarence William Nelson,United States Senator,United States Senate,United States of America
Saxby Chambliss,United States Senator,United States Senate,United States of America
John Hardy Isakson,United States Senator,United States Senate,United States of America
Daniel Kahikina Akaka,United States Senator,United States Senate,United States of America
Daniel Inouye,United States Senator,United States Senate,United States of America
Larry Craig,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Michael Dean Crapo,United States Senator,United States Senate,United States of America
Kofi Annan,,,
Chris Daly,San Francisco Supervisor,San Francisco Board of Supervisors,San Francisco
Mark Miller,,,
Grover Cleveland,President of the United States,,United States of America
,President of the United States,,United States of America
,Governor of New York,,New York
John F. Kennedy,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,President of the United States,,United States of America
Gerald Ford,President of the United States,,United States of America
,United States Representative,United States House of Representatives,
,Vice President of the United States,,United States of America
,Minority leader,United States House of Representatives,United States of America
Benjamin Harrison,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
Harry S. Truman,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,Vice President of the United States,,United States of America
Lyndon B. Johnson,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
,Vice President of the United States,,United States of America
James Garfield,President of the United States,,United States of America
,United States Representative,United States House of Representatives,
Zachary Taylor,President of the United States,,United States of America
Woodrow Wilson,President of the United States,,United States of America
,Governor,,New Jersey
,United States Secretary of Agriculture,,United States of America
William Howard Taft,Ohio State Senator,Ohio Senate,Ohio
,United States Solicitor General,,
,Governor-General of the Philippines,Federal government of the United States,Philippines
,United States Secretary of War,United States Department of War,United States of America
,Governor,,Cuba
,President of the United States,,United States of America
William McKinley,President of the United States,,United States of America
,Governor of Ohio,,Ohio
William Henry Harrison,President of the United States,,United States of America
,Governor,,Indiana Territory
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Warren G. Harding,President of the United States,,United States of America
,Governor of Ohio,,Ohio
,United States Senator,United States Senate,United States of America
,Ohio State Senator,Ohio Senate,Ohio
Ulysses S. Grant,President of the United States,,United States of America
Theodore Roosevelt,President of the United States,,United States of America
,Assistant Secretary of the Navy,United States Department of the Navy,
,Governor of New York,,New York
,Vice President of the United States,,United States of America
,Member of the New York State Assembly,New York State Assembly,New York
Thomas Jefferson,President of the United States,,United States of America
,Governor,,Virginia
,United States Secretary of State,United States Cabinet,United States of America
,United States Ambassador to France,,
,Vice President of the United States,,United States of America
Rutherford B. Hayes,President of the United States,,United States of America
,Governor of Ohio,,Ohio
,Governor of Ohio,,Ohio
Richard Nixon,President of the United States,,United States of America
,United States Representative,United States House of Representatives,
,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
José López Portillo,,,
Benazir Bhutto,Prime Minister of Pakistan,,
,Prime Minister of Pakistan,,
Bilawal Bhutto Zardari,,,
Ron Paul,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Ralph Nader,,,
Abraham Lincoln,President of the United States,,United States of America
,United States Representative,United States House of Representatives,
,Member of Illinois House of Representatives,Illinois House of Representatives,Illinois
Bill Clinton,President of the United States,,United States of America
,Governor of Arkansas,,Arkansas
,Governor of Arkansas,,Arkansas
Benjamin Franklin,President of the Supreme Executive Council of Pennsylvania,,
,Speaker of the Pennsylvania House of Representatives,,
,United States Ambassador to France,,
,United States Ambassador to Sweden,,
Arnold Schwarzenegger,Governor of California,,California
Chris Maden,,,
George H. W. Bush,Director of Central Intelligence,,
,President of the United States,,United States of America
,United States Representative,United States House of Representatives,United States of America
,Vice President of the United States,,United States of America
,United States Ambassador to the United Nations,,
Buck Rinehart,,,
John Tower,United States Senator,United States Senate,United States of America
Andrew Jackson,Governor of Florida,,Florida
,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Andrew Johnson,President of the United States,,United States of America
,Governor,,Tennessee
,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Barry Goldwater,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Chester A. Arthur,President of the United States,,United States of America
,Vice President of the United States,,United States of America
,Collector of the Port of New York,,
Calvin Coolidge,President of the United States,,United States of America
,Governor of Massachusetts,,Massachusetts
,Vice President of the United States,,United States of America
Clarence Thomas,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Charles Evans Hughes,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Governor of New York,,New York
,United States Secretary of State,United States Cabinet,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Dwight D. Eisenhower,President of the United States,,United States of America
Dana Rohrabacher,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Elbridge Gerry,Governor of Massachusetts,,Massachusetts
,Vice President of the United States,,United States of America
,United States Representative,United States House of Representatives,
Franklin D. Roosevelt,President of the United States,,United States of America
,Assistant Secretary of the Navy,United States Department of the Navy,
,Governor of New York,,New York
,New York State Senator,New York State Senate,New York
Franklin Pierce,New Hampshire State Representative,New Hampshire House of Representatives,New Hampshire
,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,President of the United States,,United States of America
George Washington,President of the United States,,United States of America
,Delegate to the Continental Congress,Continental Congress,
Herbert Hoover,President of the United States,,United States of America
Hannibal Hamlin,Vice President of the United States,,United States of America
,Governor of Maine,,Maine
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
John Adams,President of the United States,,United States of America
,Vice President of the United States,,United States of America
,United States Ambassador to the United Kingdom,,
,United States Ambassador to the Netherlands,,
,Delegate,Continental Congress,
,Delegate to the Continental Congress,Continental Congress,
John Quincy Adams,President of the United States,,United States of America
,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,
,United States Ambassador to Russia,,
,United States Secretary of State,United States Cabinet,United States of America
Dan Quayle,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
James Madison,President of the United States,,United States of America
,United States Secretary of State,United States Cabinet,United States of America
,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,
James Monroe,President of the United States,,United States of America
,United States Secretary of War,United States Cabinet,United States of America
,United States Secretary of State,United States Cabinet,United States of America
,Governor of Virginia,,Virginia
,Governor of Virginia,,Virginia
,Governor,,Virginia
John Tyler,President of the United States,,United States of America
,Governor,,Virginia
,United States Senator,United States Senate,United States of America
,Vice President of the United States,,United States of America
,United States Representative,United States House of Representatives,United States of America
James K. Polk,President of the United States,,United States of America
,Governor,,Tennessee
,United States Representative,United States House of Representatives,
,United States Representative,United States House of Representatives,
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
James Buchanan,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Ambassador to Russia,,
,United States Secretary of State,,
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Jimmy Carter,President of the United States,,United States of America
,Governor,,Georgia
Joseph Gurney Cannon,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
James G. Blaine,United States Senator,United States Senate,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Secretary of State,United States Cabinet,United States of America
John Danforth,United States Senator,United States Senate,United States of America
Joseph McCarthy,United States Senator,United States Senate,United States of America
John Jay,President of the Continental Congress,Continental Congress,
,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Governor of New York,,New York
,Delegate to the Continental Congress,Continental Congress,
,United States Secretary of State,United States Cabinet,United States of America
Martin Van Buren,President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,Governor of New York,,New York
,Vice President of the United States,,United States of America
,United States Secretary of State,United States Cabinet,United States of America
Millard Fillmore,President of the United States,,United States of America
,Vice President of the United States,,United States of America
Nelson Rockefeller,Governor of New York,,New York
,Vice President of the United States,,United States of America
Robert Byrd,United States Senator,United States Senate,United States of America
Ronald Reagan,President of the United States,,United States of America
,Governor of California,,California
Sonny Bono,,,
Thomas Brackett Reed,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Tom Daschle,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Senate majority leader,United States Senate,United States of America
,United States Senate majority leader,United States Senate,United States of America
Thomas R. Marshall,Governor of Indiana,,Indiana
,Vice President of the United States,,United States of America
Spiro Agnew,Vice President of the United States,,United States of America
Walter Mondale,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
Hubert Humphrey,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Sandra Day O'Connor,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,Judge,Arizona Court of Appeals,Arizona
,Arizona State Senator,Arizona Senate,Arizona
Frederick T. Frelinghuysen,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Ernest Hollings,Governor of South Carolina,,
,United States Senator,United States Senate,United States of America
Henry Clay,United States Secretary of State,,
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Byron White,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Daniel Webster,United States Secretary of State,United States Cabinet,United States of America
,United States Secretary of State,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
John C. Calhoun,Vice President of the United States,,United States of America
,United States Secretary of State,United States Cabinet,United States of America
DeWitt Clinton,Mayor of New York City,,
,Governor of New York,,New York
,Governor of New York,,New York
,New York State Senator,New York State Senate,New York
,United States Senator,United States Senate,New York
,Mayor of New York City,,
Bob Dole,,,
Thurgood Marshall,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Solicitor General,,
Aaron Burr,United States Senator,United States Senate,United States of America
,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
George McGovern,,,
Loretta Sanchez,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Earl Warren,California Attorney General,,
,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Governor of California,,California
Dan Coats,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Jim Bunning,United States Senator,United States Senate,United States of America
Jim Ryun,,,
Garret Hobart,Vice President of the United States,,United States of America
Daniel D. Tompkins,Governor of New York,,New York
,Vice President of the United States,,United States of America
Richard Mentor Johnson,Vice President of the United States,,United States of America
,United States Representative,United States House of Representatives,United States of America
George M. Dallas,Vice President of the United States,,United States of America
William R. King,Vice President of the United States,,United States of America
John C. Breckinridge,Vice President of the United States,,United States
,United States Senator,United States Senate,United States of America
Schuyler Colfax,Vice President of the United States,,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Henry Wilson,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
William A. Wheeler,Vice President of the United States,,United States of America
,New York State Senator,New York State Senate,New York
Thomas A. Hendricks,Governor of Indiana,,Indiana
,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
Levi P. Morton,Governor of New York,,New York
,Vice President of the United States,,United States of America
Adlai E. Stevenson,Vice President of the United States,,United States of America
Charles W. Fairbanks,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
James S. Sherman,Vice President of the United States,,United States of America
Charles G. Dawes,Vice President of the United States,,United States of America
,"Director, United States Office of Management and Budget",Executive Office of the President of the United States,
Charles Curtis,Vice President of the United States,,United States of America
John Nance Garner,Vice President of the United States,,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Henry A. Wallace,Vice President of the United States,,United States of America
Alben W. Barkley,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Everett Dirksen,United States Senator,United States Senate,United States of America
Roger Brooke Taney,Chief Justice of the United States,Supreme Court of the United States,United States of America
,United States Secretary of the Treasury,United States Cabinet,United States of America
,Attorney General of Maryland,,
Paul Wellstone,United States Senator,United States Senate,United States of America
Wendell Anderson,United States Senator,United States Senate,United States of America
Dean Barkley,United States Senator,United States Senate,United States of America
Nancy Pelosi,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Minority Leader of the United States House of Representatives,United States House of Representatives,
,Minority Whip of the United States House of Representatives,United States House of Representatives,
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,Minority leader,United States House of Representatives,United States of America
George Clinton,Governor of New York,,New York
,Governor of New York,,New York
,Vice President of the United States,,United States of America
Nathaniel Prentice Banks,Governor of Massachusetts,,Massachusetts
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Hugo Black,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Henry Cabot Lodge,United States Senator,United States Senate,United States of America
"Henry Cabot Lodge, Jr.",United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Trent Lott,United States Senator,United States Senate,United States of America
Bill Frist,United States Senator,United States Senate,United States of America
,United States Senate majority leader,United States Senate,
Mark Hanna,United States Senator,United States Senate,United States of America
Charles Pinckney,,,
John Rutledge,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Delegate to the Continental Congress,Continental Congress,
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Marshall,Chief Justice of the United States,Supreme Court of the United States,United States of America
,United States Secretary of State,United States Cabinet,United States of America
Dick Gephardt,Majority leader,United States House of Representatives,United States of America
,Minority leader,United States House of Representatives,United States of America
John Edwards,United States Senator,United States Senate,United States of America
William Rehnquist,Chief Justice of the United States,Supreme Court of the United States,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Antonin Scalia,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Eugene McCarthy,United States Senator,United States Senate,United States of America
Phil Gramm,United States Senator,United States Senate,United States of America
Stephen Breyer,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Robert H. Jackson,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Orrin Hatch,United States Senator,United States Senate,United States of America
Lucius Quintus Cincinnatus Lamar,United States Senator,United States Senate,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Stephen A. Douglas,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Ambrose Burnside,Governor of Rhode Island,,Rhode Island
John E. Sununu,,,
Ron Wyden,United States Senator,United States Senate,United States of America
Prescott Bush,United States Senator,United States Senate,United States of America
Tom C. Clark,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
James Wilson,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Newt Gingrich,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Minority Whip of the United States House of Representatives,United States House of Representatives,
,United States Representative,United States House of Representatives,
Patty Murray,United States Senator,United States Senate,United States of America
David Souter,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Ruth Bader Ginsburg,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,Judge,,
Carol Moseley Braun,United States Senator,United States Senate,United States of America
John Paul Stevens,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Anthony Kennedy,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Dennis Hastert,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Mary Landrieu,United States Senator,United States Senate,United States of America
Salmon P. Chase,Chief Justice of the United States,Supreme Court of the United States,United States of America
,United States Secretary of the Treasury,United States Cabinet,United States of America
,Governor,,
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Bob Graham,Governor of Florida,,Florida
,United States Senator,United States Senate,United States of America
Louis Brandeis,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Katherine Harris,,,
Gary Hart,United States Senator,United States Senate,United States of America
Daniel Patrick Moynihan,,,
Frederick Muhlenberg,United States Representative,United States House of Representatives,
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Dick Lugar,United States Senator,United States Senate,United States of America
Elizabeth Dole,United States Secretary of Transportation,United States Department of Transportation,
,United States Senator,United States Senate,United States of America
,United States Secretary of Labor,United States Department of Labor,
Rick Santorum,United States Senator,United States Senate,United States of America
Thad Cochran,United States Senator,United States Senate,United States of America
Tom DeLay,United States Representative,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
Marsha Blackburn,United States Representative,United States House of Representatives,United States of America
Carl Schurz,United States Senator,United States Senate,United States of America
John Taylor,,,
John C. Stennis,United States Senator,United States Senate,United States of America
Theodore G. Bilbo,United States Senator,United States Senate,United States of America
Wall Doxey,United States Senator,United States Senate,United States of America
William Johnson,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Richard Stockton,United States Senator,United States Senate,United States of America
William Bradford,United States Senator,United States Senate,United States of America
Henry Billings Brown,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Norm Coleman,United States Senator,United States Senate,United States of America
Rudy Boschwitz,United States Senator,United States Senate,United States of America
Spencer Abraham,United States Senator,United States Senate,United States of America
Mark Dayton,United States Senator,United States Senate,United States of America
Rod Grams,United States Senator,United States Senate,United States of America
David Durenberger,United States Senator,United States Senate,United States of America
Muriel Humphrey,United States Senator,United States Senate,United States of America
Abe Fortas,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Edward John Thye,United States Senator,United States Senate,United States of America
Knute Nelson,Governor of Minnesota,,Minnesota
,United States Senator,United States Senate,United States of America
Elmer Austin Benson,United States Senator,United States Senate,United States of America
Alexander Ramsey,Governor of Minnesota,,Minnesota
,United States Senator,United States Senate,United States of America
Cushman Davis,Governor of Minnesota,,Minnesota
,United States Senator,United States Senate,United States of America
Frank B. Kellogg,United States Secretary of State,United States Cabinet,United States of America
,Senator,,
,United States Senator,United States Senate,United States of America
Edward Brooke,United States Senator,United States Senate,United States of America
,Attorney General,,Massachusetts
Henry M. Jackson,United States Senator,United States Senate,United States of America
James Shields,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Thomas D. Schall,United States Senator,United States Senate,United States of America
Joseph H. Ball,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Ernest Lundeen,United States Senator,United States Senate,United States of America
Guy V. Howard,United States Senator,United States Senate,United States of America
Magnus Johnson,United States Senator,United States Senate,United States of America
Henrik Shipstead,United States Senator,United States Senate,United States of America
Moses E. Clapp,United States Senator,United States Senate,United States of America
Charles A. Towne,United States Senator,United States Senate,United States of America
William D. Washburn,United States Senator,United States Senate,United States of America
William Windom,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Daniel S. Norton,United States Senator,United States Senate,United States of America
Alonzo J. Edgerton,United States Senator,United States Senate,United States of America
Dwight M. Sabin,United States Senator,United States Senate,United States of America
Henry Rice,United States Senator,United States Senate,United States of America
Samuel J. R. McMillan,United States Senator,United States Senate,United States of America
Ozora P. Stearns,United States Senator,United States Senate,United States of America
Morton S. Wilkinson,United States Senator,United States Senate,United States of America
Sherman Minton,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
,United States Senator,United States Senate,United States of America
Samuel Chase,Delegate to the Continental Congress,Continental Congress,
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Lewis Cass,United States Secretary of State,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Warren E. Burger,Chief Justice of the United States,Supreme Court of the United States,United States of America
Nathaniel Macon,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,
Carl Albert,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
John William McCormack,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
"Joseph William Martin, Jr.",Governor of Florida,,Florida
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Tip O'Neill,United States Representative,United States House of Representatives,United States of America
,Party whips of the United States House of Representatives,United States House of Representatives,
,United States Representative,United States House of Representatives,United States of America
,Party leaders of the United States House of Representatives,United States House of Representatives,
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,Majority leader,United States House of Representatives,United States of America
William B. Bankhead,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Russ Feingold,United States Senator,United States Senate,United States of America
Joseph Story,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Charles Sumner,United States Senator,United States Senate,United States of America
Albert Gallatin,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Frank Murkowski,Governor of Alaska,,Alaska
,United States Senator,United States Senate,United States of America
Sam Nunn,,,
Vance Hartke,United States Senator,United States Senate,United States of America
Bill Bradley,United States Senator,United States Senate,United States of America
Thomas Eagleton,United States Senator,United States Senate,United States of America
Mike Gravel,Member of the Alaska House of Representatives,Alaska House of Representatives,Alaska
,Speaker of the Alaska House of Representatives,Alaska House of Representatives,Alaska
,United States Senator,United States Senate,United States of America
William Paterson,United States Senator,United States Senate,United States of America
,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Langdon Cheves,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
Darrell Issa,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
"Jonathan Trumbull, Jr.",Governor of Connecticut,,Connecticut
,Governor of Connecticut,,Connecticut
,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,
,United States Senator,United States Senate,United States of America
Lamar Alexander,United States Senator,United States Senate,United States of America
Jonathan Dayton,Speaker of the United States House of Representatives,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,
Max Baucus,United States Senator,United States Senate,United States of America
