28,"locanda veneta","8638 w. third st.","los angeles","310-274-1893","italian", '13'
29,"matsuhisa","129 n. la cienega blvd.","beverly hills","310/659-9639","asian", '14'
30,"matsuhisa","129 n. la cienega blvd.","beverly hills","310-659-9639","seafood", '14'
31,"the palm","9001 santa monica blvd.","los angeles","310/550-8811","american", '15'
32,"palm  the (los angeles)","9001 santa monica blvd.","w. hollywood","310-550-8811","steakhouses", '15'
33,"patina","5955 melrose ave.","los angeles","213/467-1108","californian", '16'
34,"patina","5955 melrose ave.","los angeles","213-467-1108","californian", '16'
35,"philippe's the original","1001 n. alameda st.","los angeles","213/628-3781","american", '17'
36,"philippe the original","1001 n. alameda st.","chinatown","213-628-3781","cafeterias", '17'
37,"pinot bistro","12969 ventura blvd.","los angeles","818/990-0500","french", '18'
38,"pinot bistro","12969 ventura blvd.","studio city","818-990-0500","french bistro", '18'
39,"rex il ristorante","617 s. olive st.","los angeles","213/627-2300","italian", '19'
40,"rex il ristorante","617 s. olive st.","los angeles","213-627-2300","nuova cucina italian", '19'
41,"spago","1114 horn ave.","los angeles","310/652-4025","californian", '20'
42,"spago (los angeles)","8795 sunset blvd.","w. hollywood","310-652-4025","californian", '20'
43,"valentino","3115 pico blvd.","santa monica","310/829-4313","italian", '21'
44,"valentino","3115 pico blvd.","santa monica","310-829-4313","italian", '21'
45,"yujean kang's gourmet chinese cuisine","67 n. raymond ave.","los angeles","818/585-0855","asian", '22'
46,"yujean kang's","67 n. raymond ave.","pasadena","818-585-0855","chinese", '22'
47,"21 club","21 w. 52nd st.","new york","212/582-7200","american", '23'
48,"21 club","21 w. 52nd st.","new york city","212-582-7200","american (new)", '23'
49,"aquavit","13 w. 54th st.","new york","212/307-7311","continental", '24'
50,"aquavit","13 w. 54th st.","new york city","212-307-7311","scandinavian", '24'
51,"aureole","34 e. 61st st.","new york","212/ 319-1660","american", '25'
52,"aureole","34 e. 61st st.","new york city","212-319-1660","american (new)", '25'
53,"cafe lalo","201 w. 83rd st.","new york","212/496-6031","coffee bar", '26'
54,"cafe lalo","201 w. 83rd st.","new york city","212-496-6031","coffeehouses", '26'
55,"cafe des artistes","1 w. 67th st.","new york","212/877-3500","continental", '27'
56,"cafe des artistes","1 w. 67th st.","new york city","212-877-3500","french (classic)", '27'
57,"carmine's","2450 broadway  between 90th and 91st sts.","new york","212/362-2200","italian", '28'
58,"carmine's","2450 broadway","new york city","212-362-2200","italian", '28'
59,"carnegie deli","854 7th ave.  between 54th and 55th sts.","new york","212/757-2245","delicatessen", '29'
60,"carnegie deli","854 seventh ave.","new york city","212-757-2245","delis", '29'
61,"chanterelle","2 harrison st.  near hudson st.","new york","212/966-6960","american", '30'
62,"chanterelle","2 harrison st.","new york city","212-966-6960","french (new)", '30'
63,"daniel","20 e. 76th st.","new york","212/288-0033","french", '31'
64,"daniel","20 e. 76th st.","new york city","212-288-0033","french (new)", '31'
65,"dawat","210 e. 58th st.","new york","212/355-7555","asian", '32'
66,"dawat","210 e. 58th st.","new york city","212-355-7555","indian", '32'
67,"felidia","243 e. 58th st.","new york","212/758-1479","italian", '33'
68,"felidia","243 e. 58th st.","new york city","212-758-1479","italian", '33'
69,"four seasons grill room","99 e. 52nd st.","new york","212/754-9494","american", '34'
70,"four seasons","99 e. 52nd st.","new york city","212-754-9494","american (new)", '34'
71,"gotham bar & grill","12 e. 12th st.","new york","212/620-4020","american", '35'
72,"gotham bar & grill","12 e. 12th st.","new york city","212-620-4020","american (new)", '35'
73,"gramercy tavern","42 e. 20th st.  between park ave. s and broadway","new york","212/477-0777","american", '36'
74,"gramercy tavern","42 e. 20th st.","new york city","212-477-0777","american (new)", '36'
75,"island spice","402 w. 44th st.","new york","212/765-1737","tel caribbean", '37'
76,"island spice","402 w. 44th st.","new york city","212-765-1737","caribbean", '37'
77,"jo jo","160 e. 64th st.","new york","212/223-5656","american", '38'
78,"jo jo","160 e. 64th st.","new york city","212-223-5656","french bistro", '38'
79,"la caravelle","33 w. 55th st.","new york","212/586-4252","french", '39'
80,"la caravelle","33 w. 55th st.","new york city","212-586-4252","french (classic)", '39'
81,"la cote basque","60 w. 55th st.  between 5th and 6th ave.","new york","212/688-6525","french", '40'
82,"la cote basque","60 w. 55th st.","new york city","212-688-6525","french (classic)", '40'
83,"le bernardin","155 w. 51st st.","new york","212/489-1515","french", '41'
84,"le bernardin","155 w. 51st st.","new york city","212-489-1515","seafood", '41'
85,"les celebrites","160 central park s","new york","212/484-5113","french", '42'
86,"les celebrites","155 w. 58th st.","new york city","212-484-5113","french (classic)", '42'
87,"lespinasse","2 e. 55th st.","new york","212/339-6719","american", '43'
88,"lespinasse (new york city)","2 e. 55th st.","new york city","212-339-6719","asian", '43'
89,"lutece","249 e. 50th st.","new york","212/752-2225","french", '44'
90,"lutece","249 e. 50th st.","new york city","212-752-2225","french (classic)", '44'
91,"manhattan ocean club","57 w. 58th st.","new york","212/ 371-7777","seafood", '45'
92,"manhattan ocean club","57 w. 58th st.","new york city","212-371-7777","seafood", '45'
93,"march","405 e. 58th st.","new york","212/754-6272","american", '46'
94,"march","405 e. 58th st.","new york city","212-754-6272","american (new)", '46'
95,"mesa grill","102 5th ave.  between 15th and 16th sts.","new york","212/807-7400","american", '47'
96,"mesa grill","102 fifth ave.","new york city","212-807-7400","southwestern", '47'
97,"mi cocina","57 jane st.  off hudson st.","new york","212/627-8273","mexican", '48'
98,"mi cocina","57 jane st.","new york city","212-627-8273","mexican", '48'
99,"montrachet","239 w. broadway  between walker and white sts.","new york","212/ 219-2777","french", '49'
100,"montrachet","239 w. broadway","new york city","212-219-2777","french bistro", '49'
101,"oceana","55 e. 54th st.","new york","212/759-5941","seafood", '50'
102,"oceana","55 e. 54th st.","new york city","212-759-5941","seafood", '50'
103,"park avenue cafe","100 e. 63rd st.","new york","212/644-1900","american", '51'
104,"park avenue cafe (new york city)","100 e. 63rd st.","new york city","212-644-1900","american (new)", '51'
105,"petrossian","182 w. 58th st.","new york","212/245-2214","french", '52'
106,"petrossian","182 w. 58th st.","new york city","212-245-2214","russian", '52'
107,"picholine","35 w. 64th st.","new york","212/724-8585","mediterranean", '53'
108,"picholine","35 w. 64th st.","new york city","212-724-8585","mediterranean", '53'
109,"pisces","95 ave. a at 6th st.","new york","212/260-6660","seafood", '54'
110,"pisces","95 ave. a","new york city","212-260-6660","seafood", '54'
111,"rainbow room","30 rockefeller plaza","new york","212/632-5000","or 212/632-5100 american", '55'
112,"rainbow room","30 rockefeller plaza","new york city","212-632-5000","american (new)", '55'
113,"river cafe","1 water st. at the east river","brooklyn","718/522-5200","american", '56'
114,"river cafe","1 water st.","brooklyn","718-522-5200","american (new)", '56'
115,"san domenico","240 central park s","new york","212/265-5959","italian", '57'
116,"san domenico","240 central park s.","new york city","212-265-5959","italian", '57'
117,"second avenue deli","156 2nd ave. at 10th st.","new york","212/677-0606","delicatessen", '58'
118,"second avenue deli","156 second ave.","new york city","212-677-0606","delis", '58'
119,"seryna","11 e. 53rd st.","new york","212/980-9393","asian", '59'
120,"seryna","11 e. 53rd st.","new york city","212-980-9393","japanese", '59'
121,"shun lee west","43 w. 65th st.","new york","212/371-8844","asian", '60'
122,"shun lee palace","155 e. 55th st.","new york city","212-371-8844","chinese", '60'
123,"sign of the dove","1110 3rd ave. at 65th st.","new york","212/861-8080","american", '61'
124,"sign of the dove","1110 third ave.","new york city","212-861-8080","american (new)", '61'
125,"smith & wollensky","201 e. 49th st.","new york","212/753-1530","american", '62'
126,"smith & wollensky","797 third ave.","new york city","212-753-1530","steakhouses", '62'
127,"tavern on the green","in central park at 67th st.","new york","212/873-3200","american", '63'
128,"tavern on the green","central park west","new york city","212-873-3200","american (new)", '63'
129,"uncle nick's","747 9th ave.  between 50th and 51st sts.","new york","212/315-1726","mediterranean", '64'
130,"uncle nick's","747 ninth ave.","new york city","212-245-7992","greek", '64'
131,"union square cafe","21 e. 16th st.","new york","212/243-4020","american", '65'
132,"union square cafe","21 e. 16th st.","new york city","212-243-4020","american (new)", '65'
133,"virgil's","152 w. 44th st.","new york","212/ 921-9494","american", '66'
134,"virgil's real bbq","152 w. 44th st.","new york city","212-921-9494","bbq", '66'
135,"chin's","3200 las vegas blvd. s","las vegas","702/733-8899","asian", '67'
136,"chin's","3200 las vegas blvd. s.","las vegas","702-733-8899","chinese", '67'
137,"coyote cafe","3799 las vegas blvd. s","las vegas","702/891-7349","southwestern", '68'
138,"coyote cafe (las vegas)","3799 las vegas blvd. s.","las vegas","702-891-7349","southwestern", '68'
139,"le montrachet","3000 w. paradise rd.","las vegas","702/732-5111","continental", '69'
140,"le montrachet bistro","3000 paradise rd.","las vegas","702-732-5651","french bistro", '69'
141,"palace court","3570 las vegas blvd. s","las vegas","702/731-7547","continental", '70'
142,"palace court","3570 las vegas blvd. s.","las vegas","702-731-7110","french (new)", '70'
143,"second street grille","200 e. fremont st.","las vegas","702/385-3232","seafood", '71'
144,"second street grill","200 e. fremont st.","las vegas","702-385-6277","pacific rim", '71'
145,"steak house","2880 las vegas blvd. s","las vegas","702/734-0410","steak houses", '72'
146,"steak house  the","2880 las vegas blvd. s.","las vegas","702-734-0410","steakhouses", '72'
147,"tillerman","2245 e. flamingo rd.","las vegas","702/731-4036","seafood", '73'
148,"tillerman  the","2245 e. flamingo rd.","las vegas","702-731-4036","steakhouses", '73'
149,"abruzzi","2355 peachtree rd.  peachtree battle shopping center","atlanta","404/261-8186","italian", '74'
150,"abruzzi","2355 peachtree rd. ne","atlanta","404-261-8186","italian", '74'
151,"bacchanalia","3125 piedmont rd.  near peachtree rd.","atlanta","404/365-0410","international", '75'
152,"bacchanalia","3125 piedmont rd.","atlanta","404-365-0410","californian", '75'
153,"bone's","3130 piedmont road","atlanta","404/237-2663","american", '76'
154,"bone's restaurant","3130 piedmont rd. ne","atlanta","404-237-2663","steakhouses", '76'
155,"brasserie le coze","3393 peachtree rd.  lenox square mall  near neiman marcus","atlanta","404/266-1440","french", '77'
156,"brasserie le coze","3393 peachtree rd.","atlanta","404-266-1440","french bistro", '77'
157,"buckhead diner","3073 piedmont road","atlanta","404/262-3336","american", '78'
158,"buckhead diner","3073 piedmont rd.","atlanta","404-262-3336","american (new)", '78'
159,"ciboulette","1529 piedmont ave.","atlanta","404/874-7600","french", '79'
160,"ciboulette restaurant","1529 piedmont ave.","atlanta","404-874-7600","french (new)", '79'
161,"delectables","1 margaret mitchell sq.","atlanta","404/681-2909","american", '80'
162,"delectables","1 margaret mitchell sq.","atlanta","404-681-2909","cafeterias", '80'
163,"georgia grille","2290 peachtree rd.  peachtree square shopping center","atlanta","404/352-3517","american", '81'
164,"georgia grille","2290 peachtree rd.","atlanta","404-352-3517","southwestern", '81'
165,"hedgerose heights inn","490 e. paces ferry rd.","atlanta","404/233-7673","international", '82'
166,"hedgerose heights inn  the","490 e. paces ferry rd. ne","atlanta","404-233-7673","continental", '82'
167,"heera of india","595 piedmont ave.  rio shopping mall","atlanta","404/876-4408","asian", '83'
168,"heera of india","595 piedmont ave.","atlanta","404-876-4408","indian", '83'
169,"indigo coastal grill","1397 n. highland ave.","atlanta","404/876-0676","caribbean", '84'
170,"indigo coastal grill","1397 n. highland ave.","atlanta","404-876-0676","eclectic", '84'
171,"la grotta","2637 peachtree rd.  peachtree house condominium","atlanta","404/231-1368","italian", '85'
172,"la grotta","2637 peachtree rd. ne","atlanta","404-231-1368","italian", '85'
173,"mary mac's tea room","224 ponce de leon ave.","atlanta","404/876-1800","southern", '86'
174,"mary mac's tea room","224 ponce de leon ave.","atlanta","404-876-1800","southern/soul", '86'
175,"nikolai's roof","255 courtland st.  at harris st.","atlanta","404/221-6362","continental", '87'
176,"nikolai's roof","255 courtland st.","atlanta","404-221-6362","continental", '87'
177,"pano's and paul's","1232 w. paces ferry rd.","atlanta","404/261-3662","international", '88'
178,"pano's & paul's","1232 w. paces ferry rd.","atlanta","404-261-3662","american (new)", '88'
179,"cafe  ritz-carlton  buckhead","3434 peachtree rd.","atlanta","404/237-2700","ext 6108 international", '89'
180,"ritz-carlton cafe (buckhead)","3434 peachtree rd. ne","atlanta","404-237-2700","american (new)", '89'
181,"dining room  ritz-carlton  buckhead","3434 peachtree rd.","atlanta","404/237-2700","international", '90'
182,"ritz-carlton dining room (buckhead)","3434 peachtree rd. ne","atlanta","404-237-2700","american (new)", '90'
183,"restaurant  ritz-carlton  atlanta","181 peachtree st.","atlanta","404/659-0400","continental", '91'
184,"ritz-carlton restaurant","181 peachtree st.","atlanta","404-659-0400","french (classic)", '91'
185,"toulouse","b peachtree rd.","atlanta","404/351-9533","french", '92'
186,"toulouse","293-b peachtree rd.","atlanta","404-351-9533","french (new)", '92'
187,"veni vidi vici","41 14th st.","atlanta","404/875-8424","italian", '93'
188,"veni vidi vici","41 14th st.","atlanta","404-875-8424","italian", '93'
189,"alain rondelli","126 clement st.","san francisco","415/387-0408","french", '94'
190,"alain rondelli","126 clement st.","san francisco","415-387-0408","french (new)", '94'
191,"aqua","252 california st.","san francisco","415/956-9662","seafood", '95'
192,"aqua","252 california st.","san francisco","415-956-9662","american (new)", '95'
193,"boulevard","1 mission st.","san francisco","415/543-6084","american", '96'
194,"boulevard","1 mission st.","san francisco","415-543-6084","american (new)", '96'
195,"cafe claude","7 claude la.","san francisco","415/392-3505","french", '97'
196,"cafe claude","7 claude ln.","san francisco","415-392-3505","french bistro", '97'
197,"campton place","340 stockton st.","san francisco","415/955-5555","american", '98'
198,"campton place","340 stockton st.","san francisco","415-955-5555","american (new)", '98'
199,"chez michel","804 northpoint","san francisco","415/775-7036","french", '99'
200,"chez michel","804 north point st.","san francisco","415-775-7036","californian", '99'
201,"fleur de lys","777 sutter st.","san francisco","415/673-7779","french", '100'
202,"fleur de lys","777 sutter st.","san francisco","415-673-7779","french (new)", '100'
203,"fringale","570 4th st.","san francisco","415/543-0573","french", '101'
204,"fringale","570 fourth st.","san francisco","415-543-0573","french bistro", '101'
205,"hawthorne lane","22 hawthorne st.","san francisco","415/777-9779","american", '102'
206,"hawthorne lane","22 hawthorne st.","san francisco","415-777-9779","californian", '102'
207,"khan toke thai house","5937 geary blvd.","san francisco","415/668-6654","asian", '103'
208,"khan toke thai house","5937 geary blvd.","san francisco","415-668-6654","thai", '103'
209,"la folie","2316 polk st.","san francisco","415/776-5577","french", '104'
210,"la folie","2316 polk st.","san francisco","415-776-5577","french (new)", '104'
211,"lulu","816 folsom st.","san francisco","415/495-5775","mediterranean", '105'
212,"lulu restaurant-bis-cafe","816 folsom st.","san francisco","415-495-5775","mediterranean", '105'
213,"masa's","648 bush st.","san francisco","415/989-7154","french", '106'
214,"masa's","648 bush st.","san francisco","415-989-7154","french (new)", '106'
215,"mifune japan center  kintetsu building","1737 post st.","san francisco","415/922-0337","asian", '107'
216,"mifune","1737 post st.","san francisco","415-922-0337","japanese", '107'
217,"plumpjack cafe","3201 fillmore st.","san francisco","415/563-4755","mediterranean", '108'
218,"plumpjack cafe","3127 fillmore st.","san francisco","415-563-4755","american (new)", '108'
219,"postrio","545 post st.","san francisco","415/776-7825","american", '109'
220,"postrio","545 post st.","san francisco","415-776-7825","californian", '109'
221,"ritz-carlton restaurant and dining room","600 stockton st.","san francisco","415/296-7465","american", '110'
222,"ritz-carlton dining room (san francisco)","600 stockton st.","san francisco","415-296-7465","french (new)", '110'
223,"rose pistola","532 columbus ave.","san francisco","415/399-0499","italian", '111'
224,"rose pistola","532 columbus ave.","san francisco","415-399-0499","italian", '111'
225,"adriano's ristorante","2930 beverly glen circle","los angeles","310/475-9807","italian", '112'
226,"barney greengrass","9570 wilshire blvd.","beverly hills","310/777-5877","american", '113'
227,"beaurivage","26025 pacific coast hwy.","malibu","310/456-5733","french", '114'
228,"bistro garden","176 n. canon dr.","los angeles","310/550-3900","californian", '115'
229,"border grill","4th st.","los angeles","310/451-1655","mexican", '116'
230,"broadway deli","3rd st. promenade","santa monica","310/451-0616","american", '117'
231,"ca'brea","346 s. la brea ave.","los angeles","213/938-2863","italian", '118'
232,"ca'del sol","4100 cahuenga blvd.","los angeles","818/985-4669","italian", '119'
233,"cafe pinot","700 w. fifth st.","los angeles","213/239-6500","californian", '120'
234,"california pizza kitchen","207 s. beverly dr.","los angeles","310/275-1101","californian", '121'
235,"canter's","419 n. fairfax ave.","los angeles","213/651-2030.","american", '122'
236,"cava","3rd st.","los angeles","213/658-8898","mediterranean", '123'
237,"cha cha cha","656 n. virgil ave.","los angeles","213/664-7723","caribbean", '124'
238,"chan dara","310 n. larchmont blvd.","los angeles","213/467-1052","asian", '125'
239,"clearwater cafe","168 w. colorado blvd.","los angeles","818/356-0959","health food", '126'
240,"dining room","9500 wilshire blvd.","los angeles","310/275-5200","californian", '127'
241,"dive!","10250 santa monica blvd.","los angeles","310/788-","dive american", '128'
242,"drago","2628 wilshire blvd.","santa monica","310/828-1585","italian", '129'
243,"drai's","730 n. la cienega blvd.","los angeles","310/358-8585","french", '130'
244,"dynasty room","930 hilgard ave.","los angeles","310/208-8765","continental", '131'
245,"eclipse","8800 melrose ave.","los angeles","310/724-5959","californian", '132'
246,"ed debevic's","134 n. la cienega","los angeles","310/659-1952","american", '133'
247,"el cholo","1121 s. western ave.","los angeles","213/734-2773","mexican", '134'
248,"gilliland's","2424 main st.","santa monica","310/392-3901","american", '135'
249,"gladstone's","4 fish 17300 pacific coast hwy. at sunset blvd.","pacific palisades","310/454-3474","american", '136'
250,"hard rock cafe","8600 beverly blvd.","los angeles","310/276-7605","american", '137'
251,"harry's bar & american grill","2020 ave. of the stars","los angeles","310/277-2333","italian", '138'
252,"il fornaio cucina italiana","301 n. beverly dr.","los angeles","310/550-8330","italian", '139'
253,"jack sprat's grill","10668 w. pico blvd.","los angeles","310/837-6662","health food", '140'
254,"jackson's farm","439 n. beverly drive","los angeles","310/273-5578","californian", '141'
255,"jimmy's","201 moreno dr.","los angeles","310/552-2394","continental", '142'
256,"joss","9255 sunset blvd.","los angeles","310/276-1886","asian", '143'
257,"le colonial","8783 beverly blvd.","los angeles","310/289-0660","asian", '144'
258,"le dome","8720 sunset blvd.","los angeles","310/659-6919","french", '145'
259,"louise's trattoria","4500 los feliz blvd.","los angeles","213/667-0777","italian", '146'
260,"mon kee seafood restaurant","679 n. spring st.","los angeles","213/628-6717","asian", '147'
261,"morton's","8764 melrose ave.","los angeles","310/276-5205","american", '148'
262,"nate 'n' al's","414 n. beverly dr.","los angeles","310/274-0101","american", '149'
263,"nicola","601 s. figueroa st.","los angeles","213/485-0927","american", '150'
264,"ocean avenue","1401 ocean ave.","santa monica","310/394-5669","american", '151'
265,"orleans","11705 national blvd.","los angeles","310/479-4187","cajun", '152'
266,"pacific dining car","6th st.","los angeles","213/483-6000","american", '153'
267,"paty's","10001 riverside dr.","toluca lake","818/761-9126","american", '154'
268,"pinot hollywood","1448 n. gower st.","los angeles","213/461-8800","californian", '155'
269,"posto","14928 ventura blvd.","sherman oaks","818/784-4400","italian", '156'
270,"prego","362 n. camden dr.","los angeles","310/277-7346","italian", '157'
271,"rj's the rib joint","252 n. beverly dr.","los angeles","310/274-7427","american", '158'
272,"remi","3rd st. promenade","santa monica","310/393-6545","italian", '159'
273,"restaurant horikawa","111 s. san pedro st.","los angeles","213/680-9355","asian", '160'
274,"roscoe's house of chicken 'n' waffles","1514 n. gower st.","los angeles","213/466-9329","american", '161'
275,"schatzi on main","3110 main st.","los angeles","310/399-4800","continental", '162'
276,"sofi","3rd st.","los angeles","213/651-0346","mediterranean", '163'
277,"swingers","8020 beverly blvd.","los angeles","213/653-5858","american", '164'
278,"tavola calda","7371 melrose ave.","los angeles","213/658-6340","italian", '165'
279,"the mandarin","430 n. camden dr.","los angeles","310/859-0926","asian", '166'
280,"tommy tang's","7313 melrose ave.","los angeles","213/937-5733","asian", '167'
281,"tra di noi","3835 cross creek rd.","los angeles","310/456-0169","italian", '168'
282,"trader vic's","9876 wilshire blvd.","los angeles","310/276-6345","asian", '169'
283,"vida","1930 north hillhurst ave.","los feliz","213/660-4446","american", '170'
284,"west beach cafe","60 n. venice blvd.","los angeles","310/823-5396","american", '171'
285,"20 mott","20 mott st.  between bowery and pell st.","new york","212/964-0380","asian", '172'
286,"9 jones street","9 jones st.","new york","212/989-1220","american", '173'
287,"adrienne","700 5th ave. at 55th st.","new york","212/903-3918","french", '174'
288,"agrotikon","322 e. 14 st.  between 1st and 2nd aves.","new york","212/473-2602","mediterranean", '175'
289,"aja","937 broadway at 22nd st.","new york","212/473-8388","american", '176'
290,"alamo","304 e. 48th st.","new york","212/ 759-0590","mexican", '177'
291,"alley's end","311 w. 17th st.","new york","212/627-8899","american", '178'
292,"ambassador grill","1 united nations plaza at 44th st.","new york","212/702-5014","american", '179'
293,"american place","2 park ave. at 32nd st.","new york","212/684-2122","american", '180'
294,"anche vivolo","222 e. 58th st.  between 2nd and 3rd aves.","new york","212/308-0112","italian", '181'
295,"arizona","206 206 e. 60th st.","new york","212/838-0440","american", '182'
296,"arturo's","106 w. houston st.  off thompson st.","new york","212/677-3820","italian", '183'
297,"au mandarin","200-250 vesey st. world financial center","new york","212/385-0313","asian", '184'
298,"bar anise","1022 3rd ave.  between 60th and 61st sts.","new york","212/355-1112","mediterranean", '185'
299,"barbetta","321 w. 46th st.","new york","212/246-9171","italian", '186'
300,"ben benson's","123 w. 52nd st.","new york","212/581-8888","american", '187'
301,"big cup","228 8th ave.  between 21st and 22nd sts.","new york","212/206-0059","coffee bar", '188'
302,"billy's","948 1st ave.  between 52nd and 53rd sts.","new york","212/753-1870","american", '189'
303,"boca chica","13 1st ave.  near 1st st.","new york","212/473-0108","latin american", '190'
304,"bolo","23 e. 22nd st.","new york","212/228-2200","mediterranean", '191'
305,"boonthai","1393a 2nd ave.  between 72nd and 73rd sts.","new york","212/249-8484","asian", '192'
306,"bouterin","420 e. 59th st.  off 1st ave.","new york","212/758-0323","french", '193'
307,"brothers bar-b-q","225 varick st. at clarkston st.","new york","212/727-2775","american", '194'
308,"bruno","240 e. 58th st.","new york","212/688-4190","italian", '195'
309,"bryant park grill  roof restaurant and bp cafe","25 w. 40th st.  between 5th and 6th aves.","new york","212/840-6500","american", '196'
310,"c3","103 waverly pl.  near washington sq.","new york","212/254-1200","american", '197'
311,"ct","111 e. 22nd st.  between park ave. s and lexington ave.","new york","212/995-8500","french", '198'
312,"cafe bianco","1486 2nd ave.  between 77th and 78th sts.","new york","212/988-2655","coffee bar", '199'
313,"cafe botanica","160 central park s","new york","212/484-5120","french", '200'
314,"cafe la fortuna","69 w. 71st st.","new york","212/724-5846","coffee bar", '201'
315,"cafe luxembourg","200 w. 70th st.","new york","212/873-7411","french", '202'
316,"cafe pierre","2 e. 61st st.","new york","212/940-8185","french", '203'
317,"cafe centro","200 park ave.  between 45th st. and vanderbilt ave.","new york","212/818-1222","french", '204'
318,"cafe fes","246 w. 4th st. at charles st.","new york","212/924-7653","mediterranean", '205'
319,"caffe dante","81 macdougal st.  between houston and bleeker sts.","new york","212/982-5275","coffee bar", '206'
320,"caffe dell'artista","46 greenwich ave.","new york","212/645-4431","coffee bar", '207'
321,"caffe lure","169 sullivan st.  between houston and bleecker sts.","new york","212/473-2642","french", '208'
322,"caffe reggio","119 macdougal st.  between 3rd and bleecker sts.","new york","212/475-9557","coffee bar", '209'
323,"caffe roma","385 broome st. at mulberry","new york","212/226-8413","coffee bar", '210'
324,"caffe vivaldi","32 jones st. at bleecker st.","new york","212/691-7538","coffee bar", '211'
325,"caffe bondi ristorante","7 w. 20th st.","new york","212/691-8136","italian", '212'
326,"capsouto freres","451 washington st.  near watts st.","new york","212/966-4900","french", '213'
327,"captain's table","860 2nd ave. at 46th st.","new york","212/697-9538","seafood", '214'
328,"casa la femme","150 wooster st.  between houston and prince sts.","new york","212/505-0005","middle eastern", '215'
329,"cendrillon asian grill & marimba bar","45 mercer st.  between broome and grand sts.","new york","212/343-9012","asian", '216'
330,"chez jacqueline","72 macdougal st.  between w. houston and bleecker sts.","new york","212/505-0727","french", '217'
331,"chiam","160 e. 48th st.","new york","212/371-2323","asian", '218'
332,"china grill","60 w. 53rd st.","new york","212/333-7788","american", '219'
333,"cite","120 w. 51st st.","new york","212/956-7100","french", '220'
334,"coco pazzo","23 e. 74th st.","new york","212/794-0205","italian", '221'
335,"columbus bakery","53rd sts.","new york","212/421-0334","coffee bar", '222'
336,"corrado cafe","1013 3rd ave.  between 60th and 61st sts.","new york","212/753-5100","coffee bar", '223'
337,"cupcake cafe","522 9th ave. at 39th st.","new york","212/465-1530","coffee bar", '224'
338,"da nico","164 mulberry st.  between grand and broome sts.","new york","212/343-1212","italian", '225'
339,"dean & deluca","121 prince st.","new york","212/254-8776","coffee bar", '226'
340,"diva","341 w. broadway  near grand st.","new york","212/941-9024","italian", '227'
341,"dix et sept","181 w. 10th st.","new york","212/645-8023","french", '228'
342,"docks","633 3rd ave. at 40th st.","new york","212/ 986-8080","seafood", '229'
343,"duane park cafe","157 duane st.  between w. broadway and hudson st.","new york","212/732-5555","american", '230'
344,"el teddy's","219 w. broadway  between franklin and white sts.","new york","212/941-7070","mexican", '231'
345,"emily's","1325 5th ave. at 111th st.","new york","212/996-1212","american", '232'
346,"empire korea","6 e. 32nd st.","new york","212/725-1333","asian", '233'
347,"ernie's","2150 broadway  between 75th and 76th sts.","new york","212/496-1588","american", '234'
348,"evergreen cafe","1288 1st ave. at 69th st.","new york","212/744-3266","asian", '235'
349,"f. ille ponte ristorante","39 desbrosses st.  near west st.","new york","212/226-4621","italian", '236'
350,"felix","340 w. broadway at grand st.","new york","212/431-0021","french", '237'
351,"ferrier","29 e. 65th st.","new york","212/772-9000","french", '238'
